Episode,Reward,Epsilon,Duration
0,-21.0,0.1,0
Episode,Reward,Epsilon,Duration
0,-21.0,0.1,0
1,-21.0,0.1,0
2,-21.0,0.1,0
3,-21.0,0.1,0
4,-21.0,0.1,0
5,-21.0,0.1,0
6,-21.0,0.1,0
7,-21.0,0.1,0
8,-21.0,0.1,0
9,-21.0,0.1,0
10,-21.0,0.1,0
11,-21.0,0.1,0
12,-21.0,0.1,0
13,-21.0,0.1,0
14,-21.0,0.1,0
15,-21.0,0.1,0
16,-21.0,0.1,0
17,-21.0,0.1,0
18,-21.0,0.1,0
19,-21.0,0.1,0
20,-21.0,0.1,0
21,-21.0,0.1,0
22,-21.0,0.1,0
23,-21.0,0.1,0
24,-21.0,0.1,0
25,-21.0,0.1,0
26,-21.0,0.1,0
27,-21.0,0.1,0
28,-21.0,0.1,0
29,-21.0,0.1,0
30,-21.0,0.1,0
31,-21.0,0.1,0
32,-21.0,0.1,0
33,-21.0,0.1,0
34,-21.0,0.1,0
35,-21.0,0.1,0
36,-21.0,0.1,0
37,-21.0,0.1,0
38,-21.0,0.1,0
39,-21.0,0.1,0
40,-21.0,0.1,0
41,-21.0,0.1,0
42,-21.0,0.1,0
43,-21.0,0.1,0
44,-21.0,0.1,0
45,-21.0,0.1,0
46,-21.0,0.1,0
47,-21.0,0.1,0
48,-21.0,0.1,0
49,-21.0,0.1,0
50,-21.0,0.1,0
51,-21.0,0.1,0
52,-21.0,0.1,0
53,-21.0,0.1,0
54,-21.0,0.1,0
55,-21.0,0.1,0
56,-21.0,0.1,0
57,-21.0,0.1,0
58,-21.0,0.1,0
59,-21.0,0.1,0
60,-21.0,0.1,0
61,-21.0,0.1,0
62,-21.0,0.1,0
63,-21.0,0.1,0
64,-21.0,0.1,0
65,-21.0,0.1,0
66,-21.0,0.1,0
67,-21.0,0.1,0
68,-21.0,0.1,0
69,-21.0,0.1,0
70,-21.0,0.1,0
71,-21.0,0.1,0
72,-21.0,0.1,0
73,-21.0,0.1,0
74,-21.0,0.1,0
75,-21.0,0.1,0
76,-21.0,0.1,0
77,-21.0,0.1,0
78,-21.0,0.1,0
79,-21.0,0.1,0
80,-21.0,0.1,0
81,-21.0,0.1,0
82,-21.0,0.1,0
83,-20.0,0.1,0
84,-21.0,0.1,0
85,-21.0,0.1,0
86,-21.0,0.1,0
87,-21.0,0.1,0
88,-21.0,0.1,0
89,-21.0,0.1,0
90,-21.0,0.1,0
91,-21.0,0.1,0
92,-21.0,0.1,0
93,-21.0,0.1,0
94,-21.0,0.1,0
95,-21.0,0.1,0
96,-21.0,0.1,0
97,-21.0,0.1,0
98,-21.0,0.1,0
99,-21.0,0.1,0
100,-21.0,0.1,0
101,-20.0,0.1,0
102,-21.0,0.1,0
103,-21.0,0.1,0
104,-21.0,0.1,0
105,-21.0,0.1,0
106,-21.0,0.1,0
107,-20.0,0.1,0
108,-21.0,0.1,0
109,-21.0,0.1,0
110,-21.0,0.1,0
111,-21.0,0.1,0
112,-21.0,0.1,0
113,-21.0,0.1,0
114,-21.0,0.1,0
115,-20.0,0.1,0
116,-21.0,0.1,0
117,-21.0,0.1,0
118,-21.0,0.1,0
119,-21.0,0.1,0
120,-20.0,0.1,0
121,-21.0,0.1,0
122,-21.0,0.1,0
123,-21.0,0.1,0
124,-21.0,0.1,0
125,-21.0,0.1,0
126,-21.0,0.1,0
127,-21.0,0.1,0
128,-21.0,0.1,0
129,-21.0,0.1,0
130,-21.0,0.1,0
131,-20.0,0.1,0
132,-21.0,0.1,0
133,-20.0,0.1,0
134,-21.0,0.1,0
135,-20.0,0.1,0
136,-20.0,0.1,0
137,-21.0,0.1,0
138,-21.0,0.1,0
139,-21.0,0.1,0
140,-21.0,0.1,0
141,-21.0,0.1,0
142,-21.0,0.1,0
143,-21.0,0.1,0
144,-21.0,0.1,0
145,-21.0,0.1,0
146,-20.0,0.1,0
147,-21.0,0.1,0
148,-21.0,0.1,0
149,-21.0,0.1,0
150,-20.0,0.1,0
151,-21.0,0.1,0
152,-21.0,0.1,0
153,-21.0,0.1,0
154,-21.0,0.1,0
155,-21.0,0.1,0
156,-21.0,0.1,0
157,-21.0,0.1,0
158,-20.0,0.1,0
159,-21.0,0.1,0
160,-21.0,0.1,0
161,-21.0,0.1,0
162,-20.0,0.1,0
163,-21.0,0.1,0
164,-21.0,0.1,0
165,-21.0,0.1,0
166,-21.0,0.1,0
167,-21.0,0.1,0
168,-21.0,0.1,0
169,-20.0,0.1,0
170,-21.0,0.1,0
171,-21.0,0.1,0
172,-21.0,0.1,0
173,-19.0,0.1,0
174,-21.0,0.1,0
175,-21.0,0.1,0
176,-21.0,0.1,0
177,-21.0,0.1,0
178,-21.0,0.1,0
179,-21.0,0.1,0
180,-20.0,0.1,0
181,-21.0,0.1,0
182,-21.0,0.1,0
183,-21.0,0.1,0
184,-19.0,0.1,0
185,-21.0,0.1,0
186,-21.0,0.1,0
187,-21.0,0.1,0
188,-21.0,0.1,0
189,-21.0,0.1,0
190,-21.0,0.1,0
191,-21.0,0.1,0
192,-21.0,0.1,0
193,-21.0,0.1,0
194,-21.0,0.1,0
195,-21.0,0.1,0
196,-21.0,0.1,0
197,-20.0,0.1,0
198,-21.0,0.1,0
199,-21.0,0.1,0
200,-21.0,0.1,0
201,-21.0,0.1,0
202,-21.0,0.1,0
203,-21.0,0.1,0
204,-21.0,0.1,0
205,-21.0,0.1,0
206,-21.0,0.1,0
207,-21.0,0.1,0
208,-21.0,0.1,0
209,-21.0,0.1,0
210,-21.0,0.1,0
211,-21.0,0.1,0
212,-21.0,0.1,0
213,-21.0,0.1,0
214,-21.0,0.1,0
215,-21.0,0.1,0
216,-21.0,0.1,0
217,-21.0,0.1,0
218,-21.0,0.1,0
219,-21.0,0.1,0
220,-20.0,0.1,0
221,-21.0,0.1,0
222,-20.0,0.1,0
223,-21.0,0.1,0
224,-21.0,0.1,0
225,-21.0,0.1,0
226,-21.0,0.1,0
227,-21.0,0.1,0
228,-21.0,0.1,0
229,-21.0,0.1,0
230,-21.0,0.1,0
231,-20.0,0.1,0
232,-21.0,0.1,0
233,-21.0,0.1,0
234,-20.0,0.1,0
235,-21.0,0.1,0
236,-21.0,0.1,0
237,-21.0,0.1,0
238,-21.0,0.1,0
239,-21.0,0.1,0
240,-21.0,0.1,0
241,-21.0,0.1,0
242,-21.0,0.1,0
243,-20.0,0.1,0
244,-21.0,0.1,0
245,-21.0,0.1,0
246,-21.0,0.1,0
247,-21.0,0.1,0
248,-21.0,0.1,0
249,-21.0,0.1,0
250,-21.0,0.1,0
Episode,Reward,Epsilon,Duration
0,-21.0,0.1,0
1,-21.0,0.1,0
2,-21.0,0.1,0
3,-21.0,0.1,0
4,-21.0,0.1,0
5,-21.0,0.1,0
6,-21.0,0.1,0
7,-21.0,0.1,0
8,-21.0,0.1,0
9,-21.0,0.1,0
10,-21.0,0.1,0
11,-21.0,0.1,0
12,-21.0,0.1,0
13,-21.0,0.1,0
14,-21.0,0.1,0
15,-21.0,0.1,0
16,-21.0,0.1,0
17,-21.0,0.1,0
18,-21.0,0.1,0
19,-21.0,0.1,0
20,-21.0,0.1,0
21,-21.0,0.1,0
22,-21.0,0.1,0
23,-21.0,0.1,0
24,-21.0,0.1,0
25,-21.0,0.1,0
26,-21.0,0.1,0
27,-21.0,0.1,0
28,-21.0,0.1,0
29,-21.0,0.1,0
30,-21.0,0.1,0
31,-21.0,0.1,0
32,-21.0,0.1,0
33,-21.0,0.1,0
34,-21.0,0.1,0
35,-21.0,0.1,0
36,-21.0,0.1,0
37,-21.0,0.1,0
38,-21.0,0.1,0
39,-21.0,0.1,0
40,-21.0,0.1,0
41,-21.0,0.1,0
42,-21.0,0.1,0
43,-21.0,0.1,0
44,-21.0,0.1,0
45,-21.0,0.1,0
46,-21.0,0.1,0
47,-21.0,0.1,0
48,-21.0,0.1,0
49,-21.0,0.1,0
50,-21.0,0.1,0
51,-21.0,0.1,0
52,-21.0,0.1,0
53,-21.0,0.1,0
54,-21.0,0.1,0
55,-21.0,0.1,0
56,-21.0,0.1,0
57,-21.0,0.1,0
58,-21.0,0.1,0
59,-21.0,0.1,0
60,-21.0,0.1,0
61,-21.0,0.1,0
62,-21.0,0.1,0
63,-21.0,0.1,0
64,-21.0,0.1,0
65,-21.0,0.1,0
66,-21.0,0.1,0
67,-21.0,0.1,0
68,-21.0,0.1,0
69,-21.0,0.1,0
70,-21.0,0.1,0
71,-21.0,0.1,0
72,-21.0,0.1,0
73,-21.0,0.1,0
74,-21.0,0.1,0
75,-21.0,0.1,0
76,-21.0,0.1,0
77,-21.0,0.1,0
78,-21.0,0.1,0
79,-21.0,0.1,0
80,-21.0,0.1,0
81,-21.0,0.1,0
82,-21.0,0.1,0
83,-20.0,0.1,0
84,-21.0,0.1,0
85,-21.0,0.1,0
86,-21.0,0.1,0
87,-21.0,0.1,0
88,-21.0,0.1,0
89,-21.0,0.1,0
90,-21.0,0.1,0
91,-21.0,0.1,0
92,-21.0,0.1,0
93,-21.0,0.1,0
94,-21.0,0.1,0
95,-21.0,0.1,0
96,-21.0,0.1,0
97,-21.0,0.1,0
98,-21.0,0.1,0
99,-21.0,0.1,0
100,-21.0,0.1,0
101,-20.0,0.1,0
102,-21.0,0.1,0
103,-21.0,0.1,0
104,-21.0,0.1,0
105,-21.0,0.1,0
106,-21.0,0.1,0
107,-20.0,0.1,0
108,-21.0,0.1,0
109,-21.0,0.1,0
